Date_SK,Date,Year,Quarter,Month,Month_Name,Day,Day_Of_Week,Day_Name,Week_Of_Year,Is_Weekend,Is_Holiday
2075,2024-09-05,2024,3,9,September,5,4,Thursday,36,0,0
2076,2024-09-06,2024,3,9,September,6,5,Friday,36,0,0
2077,2024-09-07,2024,3,9,September,7,6,Saturday,36,1,0
2078,2024-09-08,2024,3,9,September,8,7,Sunday,36,1,0
2079,2024-09-09,2024,3,9,September,9,1,Monday,37,0,0
2080,2024-09-10,2024,3,9,September,10,2,Tuesday,37,0,0
2081,2024-09-11,2024,3,9,September,11,3,Wednesday,37,0,0
2082,2024-09-12,2024,3,9,September,12,4,Thursday,37,0,0
2083,2024-09-13,2024,3,9,September,13,5,Friday,37,0,0
2084,2024-09-14,2024,3,9,September,14,6,Saturday,37,1,0
2085,2024-09-15,2024,3,9,September,15,7,Sunday,37,1,0
2086,2024-09-16,2024,3,9,September,16,1,Monday,38,0,0
2087,2024-09-17,2024,3,9,September,17,2,Tuesday,38,0,0
2088,2024-09-18,2024,3,9,September,18,3,Wednesday,38,0,0
2089,2024-09-19,2024,3,9,September,19,4,Thursday,38,0,0
2090,2024-09-20,2024,3,9,September,20,5,Friday,38,0,0
2091,2024-09-21,2024,3,9,September,21,6,Saturday,38,1,0
2092,2024-09-22,2024,3,9,September,22,7,Sunday,38,1,0
2093,2024-09-23,2024,3,9,September,23,1,Monday,39,0,0
2094,2024-09-24,2024,3,9,September,24,2,Tuesday,39,0,0
2095,2024-09-25,2024,3,9,September,25,3,Wednesday,39,0,0
2096,2024-09-26,2024,3,9,September,26,4,Thursday,39,0,0
2097,2024-09-27,2024,3,9,September,27,5,Friday,39,0,0
2098,2024-09-28,2024,3,9,September,28,6,Saturday,39,1,0
2099,2024-09-29,2024,3,9,September,29,7,Sunday,39,1,0
2100,2024-09-30,2024,3,9,September,30,1,Monday,40,0,0
2101,2024-10-01,2024,4,10,October,1,2,Tuesday,40,0,0
2102,2024-10-02,2024,4,10,October,2,3,Wednesday,40,0,0
2103,2024-10-03,2024,4,10,October,3,4,Thursday,40,0,0
2104,2024-10-04,2024,4,10,October,4,5,Friday,40,0,0
2105,2024-10-05,2024,4,10,October,5,6,Saturday,40,1,0
2106,2024-10-06,2024,4,10,October,6,7,Sunday,40,1,0
2107,2024-10-07,2024,4,10,October,7,1,Monday,41,0,0
2108,2024-10-08,2024,4,10,October,8,2,Tuesday,41,0,0
2109,2024-10-09,2024,4,10,October,9,3,Wednesday,41,0,0
2110,2024-10-10,2024,4,10,October,10,4,Thursday,41,0,0
2111,2024-10-11,2024,4,10,October,11,5,Friday,41,0,0
2112,2024-10-12,2024,4,10,October,12,6,Saturday,41,1,0
2113,2024-10-13,2024,4,10,October,13,7,Sunday,41,1,0
2114,2024-10-14,2024,4,10,October,14,1,Monday,42,0,0
2115,2024-10-15,2024,4,10,October,15,2,Tuesday,42,0,0
2116,2024-10-16,2024,4,10,October,16,3,Wednesday,42,0,0
2117,2024-10-17,2024,4,10,October,17,4,Thursday,42,0,0
2118,2024-10-18,2024,4,10,October,18,5,Friday,42,0,0
2119,2024-10-19,2024,4,10,October,19,6,Saturday,42,1,0
2120,2024-10-20,2024,4,10,October,20,7,Sunday,42,1,0
2121,2024-10-21,2024,4,10,October,21,1,Monday,43,0,0
2122,2024-10-22,2024,4,10,October,22,2,Tuesday,43,0,0
2123,2024-10-23,2024,4,10,October,23,3,Wednesday,43,0,0
2124,2024-10-24,2024,4,10,October,24,4,Thursday,43,0,0
2125,2024-10-25,2024,4,10,October,25,5,Friday,43,0,0
2126,2024-10-26,2024,4,10,October,26,6,Saturday,43,1,0
2127,2024-10-27,2024,4,10,October,27,7,Sunday,43,1,0
2128,2024-10-28,2024,4,10,October,28,1,Monday,44,0,0
2129,2024-10-29,2024,4,10,October,29,2,Tuesday,44,0,0
2130,2024-10-30,2024,4,10,October,30,3,Wednesday,44,0,0
2131,2024-10-31,2024,4,10,October,31,4,Thursday,44,0,0
2132,2024-11-01,2024,4,11,November,1,5,Friday,44,0,0
2133,2024-11-02,2024,4,11,November,2,6,Saturday,44,1,0
2134,2024-11-03,2024,4,11,November,3,7,Sunday,44,1,0
2135,2024-11-04,2024,4,11,November,4,1,Monday,45,0,0
2136,2024-11-05,2024,4,11,November,5,2,Tuesday,45,0,0
2137,2024-11-06,2024,4,11,November,6,3,Wednesday,45,0,0
2138,2024-11-07,2024,4,11,November,7,4,Thursday,45,0,0
2139,2024-11-08,2024,4,11,November,8,5,Friday,45,0,0
2140,2024-11-09,2024,4,11,November,9,6,Saturday,45,1,0
2141,2024-11-10,2024,4,11,November,10,7,Sunday,45,1,0
2142,2024-11-11,2024,4,11,November,11,1,Monday,46,0,0
2143,2024-11-12,2024,4,11,November,12,2,Tuesday,46,0,0
2144,2024-11-13,2024,4,11,November,13,3,Wednesday,46,0,0
2145,2024-11-14,2024,4,11,November,14,4,Thursday,46,0,0
2146,2024-11-15,2024,4,11,November,15,5,Friday,46,0,0
2147,2024-11-16,2024,4,11,November,16,6,Saturday,46,1,0
2148,2024-11-17,2024,4,11,November,17,7,Sunday,46,1,0
2149,2024-11-18,2024,4,11,November,18,1,Monday,47,0,0
2150,2024-11-19,2024,4,11,November,19,2,Tuesday,47,0,0
2151,2024-11-20,2024,4,11,November,20,3,Wednesday,47,0,0
2152,2024-11-21,2024,4,11,November,21,4,Thursday,47,0,0
2153,2024-11-22,2024,4,11,November,22,5,Friday,47,0,0
2154,2024-11-23,2024,4,11,November,23,6,Saturday,47,1,1
2155,2024-11-24,2024,4,11,November,24,7,Sunday,47,1,0
2156,2024-11-25,2024,4,11,November,25,1,Monday,48,0,0
2157,2024-11-26,2024,4,11,November,26,2,Tuesday,48,0,0
2158,2024-11-27,2024,4,11,November,27,3,Wednesday,48,0,0
2159,2024-11-28,2024,4,11,November,28,4,Thursday,48,0,0
2160,2024-11-29,2024,4,11,November,29,5,Friday,48,0,0
2161,2024-11-30,2024,4,11,November,30,6,Saturday,48,1,0
2162,2024-12-01,2024,4,12,December,1,7,Sunday,48,1,0
2163,2024-12-02,2024,4,12,December,2,1,Monday,49,0,0
2164,2024-12-03,2024,4,12,December,3,2,Tuesday,49,0,0
2165,2024-12-04,2024,4,12,December,4,3,Wednesday,49,0,0
2166,2024-12-05,2024,4,12,December,5,4,Thursday,49,0,0
2167,2024-12-06,2024,4,12,December,6,5,Friday,49,0,0
2168,2024-12-07,2024,4,12,December,7,6,Saturday,49,1,0
2169,2024-12-08,2024,4,12,December,8,7,Sunday,49,1,0
2170,2024-12-09,2024,4,12,December,9,1,Monday,50,0,0
2171,2024-12-10,2024,4,12,December,10,2,Tuesday,50,0,0
2172,2024-12-11,2024,4,12,December,11,3,Wednesday,50,0,0
2173,2024-12-12,2024,4,12,December,12,4,Thursday,50,0,0
2174,2024-12-13,2024,4,12,December,13,5,Friday,50,0,0
2175,2024-12-14,2024,4,12,December,14,6,Saturday,50,1,0
2176,2024-12-15,2024,4,12,December,15,7,Sunday,50,1,0
2177,2024-12-16,2024,4,12,December,16,1,Monday,51,0,0
2178,2024-12-17,2024,4,12,December,17,2,Tuesday,51,0,0
2179,2024-12-18,2024,4,12,December,18,3,Wednesday,51,0,0
2180,2024-12-19,2024,4,12,December,19,4,Thursday,51,0,0
2181,2024-12-20,2024,4,12,December,20,5,Friday,51,0,0
2182,2024-12-21,2024,4,12,December,21,6,Saturday,51,1,0
2183,2024-12-22,2024,4,12,December,22,7,Sunday,51,1,0
2184,2024-12-23,2024,4,12,December,23,1,Monday,52,0,0
2185,2024-12-24,2024,4,12,December,24,2,Tuesday,52,0,0
2186,2024-12-25,2024,4,12,December,25,3,Wednesday,52,0,1
2187,2024-12-26,2024,4,12,December,26,4,Thursday,52,0,0
2188,2024-12-27,2024,4,12,December,27,5,Friday,52,0,0
2189,2024-12-28,2024,4,12,December,28,6,Saturday,52,1,0
2190,2024-12-29,2024,4,12,December,29,7,Sunday,52,1,0
2191,2024-12-30,2024,4,12,December,30,1,Monday,1,0,0
2192,2024-12-31,2024,4,12,December,31,2,Tuesday,1,0,0
2193,2025-01-01,2025,1,1,January,1,3,Wednesday,1,0,1
2194,2025-01-02,2025,1,1,January,2,4,Thursday,1,0,0
2195,2025-01-03,2025,1,1,January,3,5,Friday,1,0,0
2196,2025-01-04,2025,1,1,January,4,6,Saturday,1,1,0
2197,2025-01-05,2025,1,1,January,5,7,Sunday,1,1,0
2198,2025-01-06,2025,1,1,January,6,1,Monday,2,0,0
2199,2025-01-07,2025,1,1,January,7,2,Tuesday,2,0,0
2200,2025-01-08,2025,1,1,January,8,3,Wednesday,2,0,0
2201,2025-01-09,2025,1,1,January,9,4,Thursday,2,0,0
2202,2025-01-10,2025,1,1,January,10,5,Friday,2,0,0
2203,2025-01-11,2025,1,1,January,11,6,Saturday,2,1,0
2204,2025-01-12,2025,1,1,January,12,7,Sunday,2,1,0
2205,2025-01-13,2025,1,1,January,13,1,Monday,3,0,0
2206,2025-01-14,2025,1,1,January,14,2,Tuesday,3,0,0
2207,2025-01-15,2025,1,1,January,15,3,Wednesday,3,0,0
2208,2025-01-16,2025,1,1,January,16,4,Thursday,3,0,0
2209,2025-01-17,2025,1,1,January,17,5,Friday,3,0,0
2210,2025-01-18,2025,1,1,January,18,6,Saturday,3,1,0
2211,2025-01-19,2025,1,1,January,19,7,Sunday,3,1,0
2212,2025-01-20,2025,1,1,January,20,1,Monday,4,0,0
2213,2025-01-21,2025,1,1,January,21,2,Tuesday,4,0,0
2214,2025-01-22,2025,1,1,January,22,3,Wednesday,4,0,0
2215,2025-01-23,2025,1,1,January,23,4,Thursday,4,0,0
2216,2025-01-24,2025,1,1,January,24,5,Friday,4,0,0
2217,2025-01-25,2025,1,1,January,25,6,Saturday,4,1,0
2218,2025-01-26,2025,1,1,January,26,7,Sunday,4,1,0
2219,2025-01-27,2025,1,1,January,27,1,Monday,5,0,0
2220,2025-01-28,2025,1,1,January,28,2,Tuesday,5,0,0
2221,2025-01-29,2025,1,1,January,29,3,Wednesday,5,0,0
2222,2025-01-30,2025,1,1,January,30,4,Thursday,5,0,0
2223,2025-01-31,2025,1,1,January,31,5,Friday,5,0,0
2224,2025-02-01,2025,1,2,February,1,6,Saturday,5,1,0
2225,2025-02-02,2025,1,2,February,2,7,Sunday,5,1,0
2226,2025-02-03,2025,1,2,February,3,1,Monday,6,0,0
2227,2025-02-04,2025,1,2,February,4,2,Tuesday,6,0,0
2228,2025-02-05,2025,1,2,February,5,3,Wednesday,6,0,0
2229,2025-02-06,2025,1,2,February,6,4,Thursday,6,0,0
2230,2025-02-07,2025,1,2,February,7,5,Friday,6,0,0
2231,2025-02-08,2025,1,2,February,8,6,Saturday,6,1,0
2232,2025-02-09,2025,1,2,February,9,7,Sunday,6,1,0
2233,2025-02-10,2025,1,2,February,10,1,Monday,7,0,0
2234,2025-02-11,2025,1,2,February,11,2,Tuesday,7,0,0
2235,2025-02-12,2025,1,2,February,12,3,Wednesday,7,0,0
2236,2025-02-13,2025,1,2,February,13,4,Thursday,7,0,0
2237,2025-02-14,2025,1,2,February,14,5,Friday,7,0,0
2238,2025-02-15,2025,1,2,February,15,6,Saturday,7,1,0
2239,2025-02-16,2025,1,2,February,16,7,Sunday,7,1,0
2240,2025-02-17,2025,1,2,February,17,1,Monday,8,0,0
2241,2025-02-18,2025,1,2,February,18,2,Tuesday,8,0,0
2242,2025-02-19,2025,1,2,February,19,3,Wednesday,8,0,0
2243,2025-02-20,2025,1,2,February,20,4,Thursday,8,0,0
2244,2025-02-21,2025,1,2,February,21,5,Friday,8,0,0
2245,2025-02-22,2025,1,2,February,22,6,Saturday,8,1,0
2246,2025-02-23,2025,1,2,February,23,7,Sunday,8,1,0
2247,2025-02-24,2025,1,2,February,24,1,Monday,9,0,0
2248,2025-02-25,2025,1,2,February,25,2,Tuesday,9,0,0
2249,2025-02-26,2025,1,2,February,26,3,Wednesday,9,0,0
2250,2025-02-27,2025,1,2,February,27,4,Thursday,9,0,0
2251,2025-02-28,2025,1,2,February,28,5,Friday,9,0,0
2252,2025-03-01,2025,1,3,March,1,6,Saturday,9,1,0
2253,2025-03-02,2025,1,3,March,2,7,Sunday,9,1,0
2254,2025-03-03,2025,1,3,March,3,1,Monday,10,0,0
2255,2025-03-04,2025,1,3,March,4,2,Tuesday,10,0,0
2256,2025-03-05,2025,1,3,March,5,3,Wednesday,10,0,0
2257,2025-03-06,2025,1,3,March,6,4,Thursday,10,0,0
2258,2025-03-07,2025,1,3,March,7,5,Friday,10,0,0
2259,2025-03-08,2025,1,3,March,8,6,Saturday,10,1,0
2260,2025-03-09,2025,1,3,March,9,7,Sunday,10,1,0
2261,2025-03-10,2025,1,3,March,10,1,Monday,11,0,0
2262,2025-03-11,2025,1,3,March,11,2,Tuesday,11,0,0
2263,2025-03-12,2025,1,3,March,12,3,Wednesday,11,0,0
2264,2025-03-13,2025,1,3,March,13,4,Thursday,11,0,0
2265,2025-03-14,2025,1,3,March,14,5,Friday,11,0,0
2266,2025-03-15,2025,1,3,March,15,6,Saturday,11,1,0
2267,2025-03-16,2025,1,3,March,16,7,Sunday,11,1,0
2268,2025-03-17,2025,1,3,March,17,1,Monday,12,0,0
2269,2025-03-18,2025,1,3,March,18,2,Tuesday,12,0,0
2270,2025-03-19,2025,1,3,March,19,3,Wednesday,12,0,0
2271,2025-03-20,2025,1,3,March,20,4,Thursday,12,0,0
2272,2025-03-21,2025,1,3,March,21,5,Friday,12,0,0
2273,2025-03-22,2025,1,3,March,22,6,Saturday,12,1,0
2274,2025-03-23,2025,1,3,March,23,7,Sunday,12,1,0
2275,2025-03-24,2025,1,3,March,24,1,Monday,13,0,0
2276,2025-03-25,2025,1,3,March,25,2,Tuesday,13,0,0
2277,2025-03-26,2025,1,3,March,26,3,Wednesday,13,0,0
2278,2025-03-27,2025,1,3,March,27,4,Thursday,13,0,0
2279,2025-03-28,2025,1,3,March,28,5,Friday,13,0,0
2280,2025-03-29,2025,1,3,March,29,6,Saturday,13,1,0
2281,2025-03-30,2025,1,3,March,30,7,Sunday,13,1,0
2282,2025-03-31,2025,1,3,March,31,1,Monday,14,0,0
2283,2025-04-01,2025,2,4,April,1,2,Tuesday,14,0,0
2284,2025-04-02,2025,2,4,April,2,3,Wednesday,14,0,0
2285,2025-04-03,2025,2,4,April,3,4,Thursday,14,0,0
2286,2025-04-04,2025,2,4,April,4,5,Friday,14,0,0
2287,2025-04-05,2025,2,4,April,5,6,Saturday,14,1,0
2288,2025-04-06,2025,2,4,April,6,7,Sunday,14,1,0
2289,2025-04-07,2025,2,4,April,7,1,Monday,15,0,0
2290,2025-04-08,2025,2,4,April,8,2,Tuesday,15,0,0
2291,2025-04-09,2025,2,4,April,9,3,Wednesday,15,0,0
2292,2025-04-10,2025,2,4,April,10,4,Thursday,15,0,0
2293,2025-04-11,2025,2,4,April,11,5,Friday,15,0,0
2294,2025-04-12,2025,2,4,April,12,6,Saturday,15,1,0
2295,2025-04-13,2025,2,4,April,13,7,Sunday,15,1,0
2296,2025-04-14,2025,2,4,April,14,1,Monday,16,0,0
2297,2025-04-15,2025,2,4,April,15,2,Tuesday,16,0,0
2298,2025-04-16,2025,2,4,April,16,3,Wednesday,16,0,0
2299,2025-04-17,2025,2,4,April,17,4,Thursday,16,0,0
2300,2025-04-18,2025,2,4,April,18,5,Friday,16,0,0
2301,2025-04-19,2025,2,4,April,19,6,Saturday,16,1,0
2302,2025-04-20,2025,2,4,April,20,7,Sunday,16,1,0
2303,2025-04-21,2025,2,4,April,21,1,Monday,17,0,0
2304,2025-04-22,2025,2,4,April,22,2,Tuesday,17,0,0
2305,2025-04-23,2025,2,4,April,23,3,Wednesday,17,0,0
2306,2025-04-24,2025,2,4,April,24,4,Thursday,17,0,0
2307,2025-04-25,2025,2,4,April,25,5,Friday,17,0,0
2308,2025-04-26,2025,2,4,April,26,6,Saturday,17,1,0
2309,2025-04-27,2025,2,4,April,27,7,Sunday,17,1,0
2310,2025-04-28,2025,2,4,April,28,1,Monday,18,0,0
2311,2025-04-29,2025,2,4,April,29,2,Tuesday,18,0,0
2312,2025-04-30,2025,2,4,April,30,3,Wednesday,18,0,0
2313,2025-05-01,2025,2,5,May,1,4,Thursday,18,0,0
2314,2025-05-02,2025,2,5,May,2,5,Friday,18,0,0
2315,2025-05-03,2025,2,5,May,3,6,Saturday,18,1,0
2316,2025-05-04,2025,2,5,May,4,7,Sunday,18,1,0
2317,2025-05-05,2025,2,5,May,5,1,Monday,19,0,0
2318,2025-05-06,2025,2,5,May,6,2,Tuesday,19,0,0
2319,2025-05-07,2025,2,5,May,7,3,Wednesday,19,0,0
2320,2025-05-08,2025,2,5,May,8,4,Thursday,19,0,0
2321,2025-05-09,2025,2,5,May,9,5,Friday,19,0,0
2322,2025-05-10,2025,2,5,May,10,6,Saturday,19,1,0
2323,2025-05-11,2025,2,5,May,11,7,Sunday,19,1,0
2324,2025-05-12,2025,2,5,May,12,1,Monday,20,0,0
2325,2025-05-13,2025,2,5,May,13,2,Tuesday,20,0,0
2326,2025-05-14,2025,2,5,May,14,3,Wednesday,20,0,0
2327,2025-05-15,2025,2,5,May,15,4,Thursday,20,0,0
2328,2025-05-16,2025,2,5,May,16,5,Friday,20,0,0
2329,2025-05-17,2025,2,5,May,17,6,Saturday,20,1,0
2330,2025-05-18,2025,2,5,May,18,7,Sunday,20,1,0
2331,2025-05-19,2025,2,5,May,19,1,Monday,21,0,0
2332,2025-05-20,2025,2,5,May,20,2,Tuesday,21,0,0
2333,2025-05-21,2025,2,5,May,21,3,Wednesday,21,0,0
2334,2025-05-22,2025,2,5,May,22,4,Thursday,21,0,0
2335,2025-05-23,2025,2,5,May,23,5,Friday,21,0,0
2336,2025-05-24,2025,2,5,May,24,6,Saturday,21,1,0
2337,2025-05-25,2025,2,5,May,25,7,Sunday,21,1,0
2338,2025-05-26,2025,2,5,May,26,1,Monday,22,0,0
2339,2025-05-27,2025,2,5,May,27,2,Tuesday,22,0,0
2340,2025-05-28,2025,2,5,May,28,3,Wednesday,22,0,0
2341,2025-05-29,2025,2,5,May,29,4,Thursday,22,0,0
2342,2025-05-30,2025,2,5,May,30,5,Friday,22,0,0
2343,2025-05-31,2025,2,5,May,31,6,Saturday,22,1,0
2344,2025-06-01,2025,2,6,June,1,7,Sunday,22,1,0
2345,2025-06-02,2025,2,6,June,2,1,Monday,23,0,0
2346,2025-06-03,2025,2,6,June,3,2,Tuesday,23,0,0
2347,2025-06-04,2025,2,6,June,4,3,Wednesday,23,0,0
2348,2025-06-05,2025,2,6,June,5,4,Thursday,23,0,0
2349,2025-06-06,2025,2,6,June,6,5,Friday,23,0,0
2350,2025-06-07,2025,2,6,June,7,6,Saturday,23,1,0
2351,2025-06-08,2025,2,6,June,8,7,Sunday,23,1,0
2352,2025-06-09,2025,2,6,June,9,1,Monday,24,0,0
2353,2025-06-10,2025,2,6,June,10,2,Tuesday,24,0,0
2354,2025-06-11,2025,2,6,June,11,3,Wednesday,24,0,0
2355,2025-06-12,2025,2,6,June,12,4,Thursday,24,0,0
2356,2025-06-13,2025,2,6,June,13,5,Friday,24,0,0
2357,2025-06-14,2025,2,6,June,14,6,Saturday,24,1,0
2358,2025-06-15,2025,2,6,June,15,7,Sunday,24,1,0
2359,2025-06-16,2025,2,6,June,16,1,Monday,25,0,0
2360,2025-06-17,2025,2,6,June,17,2,Tuesday,25,0,0
2361,2025-06-18,2025,2,6,June,18,3,Wednesday,25,0,0
2362,2025-06-19,2025,2,6,June,19,4,Thursday,25,0,0
2363,2025-06-20,2025,2,6,June,20,5,Friday,25,0,0
2364,2025-06-21,2025,2,6,June,21,6,Saturday,25,1,0
2365,2025-06-22,2025,2,6,June,22,7,Sunday,25,1,0
2366,2025-06-23,2025,2,6,June,23,1,Monday,26,0,0
2367,2025-06-24,2025,2,6,June,24,2,Tuesday,26,0,0
2368,2025-06-25,2025,2,6,June,25,3,Wednesday,26,0,0
2369,2025-06-26,2025,2,6,June,26,4,Thursday,26,0,0
2370,2025-06-27,2025,2,6,June,27,5,Friday,26,0,0
2371,2025-06-28,2025,2,6,June,28,6,Saturday,26,1,0
2372,2025-06-29,2025,2,6,June,29,7,Sunday,26,1,0
2373,2025-06-30,2025,2,6,June,30,1,Monday,27,0,0
2374,2025-07-01,2025,3,7,July,1,2,Tuesday,27,0,0
2375,2025-07-02,2025,3,7,July,2,3,Wednesday,27,0,0
2376,2025-07-03,2025,3,7,July,3,4,Thursday,27,0,0
2377,2025-07-04,2025,3,7,July,4,5,Friday,27,0,1
2378,2025-07-05,2025,3,7,July,5,6,Saturday,27,1,0
2379,2025-07-06,2025,3,7,July,6,7,Sunday,27,1,0
2380,2025-07-07,2025,3,7,July,7,1,Monday,28,0,0
2381,2025-07-08,2025,3,7,July,8,2,Tuesday,28,0,0
2382,2025-07-09,2025,3,7,July,9,3,Wednesday,28,0,0
2383,2025-07-10,2025,3,7,July,10,4,Thursday,28,0,0
2384,2025-07-11,2025,3,7,July,11,5,Friday,28,0,0
2385,2025-07-12,2025,3,7,July,12,6,Saturday,28,1,0
2386,2025-07-13,2025,3,7,July,13,7,Sunday,28,1,0
2387,2025-07-14,2025,3,7,July,14,1,Monday,29,0,0
2388,2025-07-15,2025,3,7,July,15,2,Tuesday,29,0,0
2389,2025-07-16,2025,3,7,July,16,3,Wednesday,29,0,0
2390,2025-07-17,2025,3,7,July,17,4,Thursday,29,0,0
2391,2025-07-18,2025,3,7,July,18,5,Friday,29,0,0
2392,2025-07-19,2025,3,7,July,19,6,Saturday,29,1,0
2393,2025-07-20,2025,3,7,July,20,7,Sunday,29,1,0
2394,2025-07-21,2025,3,7,July,21,1,Monday,30,0,0
2395,2025-07-22,2025,3,7,July,22,2,Tuesday,30,0,0
2396,2025-07-23,2025,3,7,July,23,3,Wednesday,30,0,0
2397,2025-07-24,2025,3,7,July,24,4,Thursday,30,0,0
2398,2025-07-25,2025,3,7,July,25,5,Friday,30,0,0
2399,2025-07-26,2025,3,7,July,26,6,Saturday,30,1,0
2400,2025-07-27,2025,3,7,July,27,7,Sunday,30,1,0
2401,2025-07-28,2025,3,7,July,28,1,Monday,31,0,0
2402,2025-07-29,2025,3,7,July,29,2,Tuesday,31,0,0
2403,2025-07-30,2025,3,7,July,30,3,Wednesday,31,0,0
2404,2025-07-31,2025,3,7,July,31,4,Thursday,31,0,0
2405,2025-08-01,2025,3,8,August,1,5,Friday,31,0,0
2406,2025-08-02,2025,3,8,August,2,6,Saturday,31,1,0
2407,2025-08-03,2025,3,8,August,3,7,Sunday,31,1,0
2408,2025-08-04,2025,3,8,August,4,1,Monday,32,0,0
2409,2025-08-05,2025,3,8,August,5,2,Tuesday,32,0,0
2410,2025-08-06,2025,3,8,August,6,3,Wednesday,32,0,0
2411,2025-08-07,2025,3,8,August,7,4,Thursday,32,0,0
2412,2025-08-08,2025,3,8,August,8,5,Friday,32,0,0
2413,2025-08-09,2025,3,8,August,9,6,Saturday,32,1,0
2414,2025-08-10,2025,3,8,August,10,7,Sunday,32,1,0
2415,2025-08-11,2025,3,8,August,11,1,Monday,33,0,0
2416,2025-08-12,2025,3,8,August,12,2,Tuesday,33,0,0
2417,2025-08-13,2025,3,8,August,13,3,Wednesday,33,0,0
2418,2025-08-14,2025,3,8,August,14,4,Thursday,33,0,0
2419,2025-08-15,2025,3,8,August,15,5,Friday,33,0,0
2420,2025-08-16,2025,3,8,August,16,6,Saturday,33,1,0
2421,2025-08-17,2025,3,8,August,17,7,Sunday,33,1,0
2422,2025-08-18,2025,3,8,August,18,1,Monday,34,0,0
2423,2025-08-19,2025,3,8,August,19,2,Tuesday,34,0,0
2424,2025-08-20,2025,3,8,August,20,3,Wednesday,34,0,0
2425,2025-08-21,2025,3,8,August,21,4,Thursday,34,0,0
2426,2025-08-22,2025,3,8,August,22,5,Friday,34,0,0
2427,2025-08-23,2025,3,8,August,23,6,Saturday,34,1,0
2428,2025-08-24,2025,3,8,August,24,7,Sunday,34,1,0
2429,2025-08-25,2025,3,8,August,25,1,Monday,35,0,0
2430,2025-08-26,2025,3,8,August,26,2,Tuesday,35,0,0
2431,2025-08-27,2025,3,8,August,27,3,Wednesday,35,0,0
2432,2025-08-28,2025,3,8,August,28,4,Thursday,35,0,0
2433,2025-08-29,2025,3,8,August,29,5,Friday,35,0,0
2434,2025-08-30,2025,3,8,August,30,6,Saturday,35,1,0
2435,2025-08-31,2025,3,8,August,31,7,Sunday,35,1,0
2436,2025-09-01,2025,3,9,September,1,1,Monday,36,0,0
2437,2025-09-02,2025,3,9,September,2,2,Tuesday,36,0,0
2438,2025-09-03,2025,3,9,September,3,3,Wednesday,36,0,0
2439,2025-09-04,2025,3,9,September,4,4,Thursday,36,0,0
2440,2025-09-05,2025,3,9,September,5,5,Friday,36,0,0
2441,2025-09-06,2025,3,9,September,6,6,Saturday,36,1,0
2442,2025-09-07,2025,3,9,September,7,7,Sunday,36,1,0
2443,2025-09-08,2025,3,9,September,8,1,Monday,37,0,0
2444,2025-09-09,2025,3,9,September,9,2,Tuesday,37,0,0
2445,2025-09-10,2025,3,9,September,10,3,Wednesday,37,0,0
2446,2025-09-11,2025,3,9,September,11,4,Thursday,37,0,0
2447,2025-09-12,2025,3,9,September,12,5,Friday,37,0,0
2448,2025-09-13,2025,3,9,September,13,6,Saturday,37,1,0
2449,2025-09-14,2025,3,9,September,14,7,Sunday,37,1,0
2450,2025-09-15,2025,3,9,September,15,1,Monday,38,0,0
2451,2025-09-16,2025,3,9,September,16,2,Tuesday,38,0,0
2452,2025-09-17,2025,3,9,September,17,3,Wednesday,38,0,0
2453,2025-09-18,2025,3,9,September,18,4,Thursday,38,0,0
2454,2025-09-19,2025,3,9,September,19,5,Friday,38,0,0
2455,2025-09-20,2025,3,9,September,20,6,Saturday,38,1,0
2456,2025-09-21,2025,3,9,September,21,7,Sunday,38,1,0
2457,2025-09-22,2025,3,9,September,22,1,Monday,39,0,0
2458,2025-09-23,2025,3,9,September,23,2,Tuesday,39,0,0
2459,2025-09-24,2025,3,9,September,24,3,Wednesday,39,0,0
2460,2025-09-25,2025,3,9,September,25,4,Thursday,39,0,0
2461,2025-09-26,2025,3,9,September,26,5,Friday,39,0,0
2462,2025-09-27,2025,3,9,September,27,6,Saturday,39,1,0
2463,2025-09-28,2025,3,9,September,28,7,Sunday,39,1,0
2464,2025-09-29,2025,3,9,September,29,1,Monday,40,0,0
2465,2025-09-30,2025,3,9,September,30,2,Tuesday,40,0,0
2466,2025-10-01,2025,4,10,October,1,3,Wednesday,40,0,0
2467,2025-10-02,2025,4,10,October,2,4,Thursday,40,0,0
2468,2025-10-03,2025,4,10,October,3,5,Friday,40,0,0
2469,2025-10-04,2025,4,10,October,4,6,Saturday,40,1,0
2470,2025-10-05,2025,4,10,October,5,7,Sunday,40,1,0
2471,2025-10-06,2025,4,10,October,6,1,Monday,41,0,0
2472,2025-10-07,2025,4,10,October,7,2,Tuesday,41,0,0
2473,2025-10-08,2025,4,10,October,8,3,Wednesday,41,0,0
2474,2025-10-09,2025,4,10,October,9,4,Thursday,41,0,0
2475,2025-10-10,2025,4,10,October,10,5,Friday,41,0,0
2476,2025-10-11,2025,4,10,October,11,6,Saturday,41,1,0
2477,2025-10-12,2025,4,10,October,12,7,Sunday,41,1,0
2478,2025-10-13,2025,4,10,October,13,1,Monday,42,0,0
2479,2025-10-14,2025,4,10,October,14,2,Tuesday,42,0,0
2480,2025-10-15,2025,4,10,October,15,3,Wednesday,42,0,0
2481,2025-10-16,2025,4,10,October,16,4,Thursday,42,0,0
2482,2025-10-17,2025,4,10,October,17,5,Friday,42,0,0
2483,2025-10-18,2025,4,10,October,18,6,Saturday,42,1,0
